Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1u","C_0603_1608Metric",4.620000,-4.530000,90.000000,top
"C2","1u","C_0603_1608Metric",7.250000,-4.535000,270.000000,top
"C3","100n","C_0603_1608Metric",6.655000,-5.465000,180.000000,top
"C4","100n","C_0603_1608Metric",6.655000,-5.310000,180.000000,top
"C5","1u","C_0603_1608Metric",5.370000,-5.350000,0.000000,top
"C6","10u","C_0603_1608Metric",6.310000,-5.265000,270.000000,top
"C7","100n","C_0603_1608Metric",6.250000,-5.265000,270.000000,top
"C8","1u","C_0603_1608Metric",5.790000,-5.335000,0.000000,top
"C9","100n","C_0603_1608Metric",5.790000,-5.275000,0.000000,top
"C10","1n %5","C_0805_2012Metric",4.860000,-5.230000,180.000000,top
"C11","1.5n %5","C_0805_2012Metric",4.915000,-5.310000,180.000000,top
"C12","100n","C_0603_1608Metric",5.015000,-5.420000,0.000000,top
"C13","2.2u","C_0603_1608Metric",5.995000,-5.525000,270.000000,top
"C14","22n","C_0603_1608Metric",5.625000,-5.235000,90.000000,top
"C15","330n","C_0603_1608Metric",5.825000,-5.525000,270.000000,top
"C16","47u 10v","CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder",5.390000,-5.550000,90.000000,top
"C17","2.2u 16v","C_0603_1608Metric",5.505000,-5.625000,90.000000,top
"C18","2.2u 16v","C_0603_1608Metric",6.225000,-5.635000,90.000000,top
"C19","1u","C_0603_1608Metric",6.225000,-5.495000,90.000000,top
"C20","1u","C_0603_1608Metric",5.505000,-5.475000,90.000000,top
"C21","100n","C_0603_1608Metric",5.815000,-5.205000,180.000000,top
"LS1","Speaker_Ultrasound","US_RXTX_10mm",4.856217,-4.510000,0.000000,top
"LS2","Speaker_Ultrasound","US_RXTX_10mm",7.012713,-4.510000,180.000000,top
"R1","10k","R_0603_1608Metric",4.620000,-4.650000,270.000000,top
"R2","10k","R_0603_1608Metric",7.250000,-4.655000,90.000000,top
"R3","10k","R_0603_1608Metric",4.650000,-4.745000,180.000000,top
"R4","10k","R_0603_1608Metric",7.220000,-4.745000,0.000000,top
"R5","22R","R_0603_1608Metric",6.655000,-5.405000,0.000000,top
"R6","10k","R_0603_1608Metric",5.160000,-5.455000,90.000000,top
"R7","10k","R_0603_1608Metric",5.370000,-5.275000,0.000000,top
"R9","10k","R_0603_1608Metric",5.815000,-5.145000,180.000000,top
"R10","47k","R_0603_1608Metric",5.370000,-5.200000,180.000000,top
"R11","1.4k %1","R_0603_1608Metric",5.250000,-5.455000,90.000000,top
"R12","2.21k %1","R_0603_1608Metric",4.960000,-5.210000,270.000000,top
"R13","470R","R_0603_1608Metric",6.085000,-5.525000,270.000000,top
"R14","22R","R_0603_1608Metric",5.595000,-5.325000,180.000000,top
"R15","4.7k","R_0603_1608Metric",5.910000,-5.525000,90.000000,top
"R16","10k","R_0603_1608Metric",6.345000,-5.670000,180.000000,top
"R17","10k","R_0603_1608Metric",5.625000,-5.665000,180.000000,top
"U1","NC7SB3157P6X","SOT-363_SC-70-6_Handsoldering",6.820000,-5.430000,180.000000,top
"U2","NC7SB3157P6X","SOT-363_SC-70-6_Handsoldering",6.820000,-5.310000,180.000000,top
"U3","TLV9062","SOIC-8_3.9x4.9mm_P1.27mm",5.150000,-5.280000,180.000000,top
"U4","STM32L031F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",6.050000,-5.260000,0.000000,top
"U5","LR9102G","SOT-23-5_HandSoldering",6.345000,-5.530000,90.000000,top
"U6","LR9102G","SOT-23-5_HandSoldering",5.625000,-5.525000,90.000000,top
